id,name,duel_skill,duel_skill_un,ffa_skill,ffa_skill_un,team_skill,team_skill_un,last_duel,last_ffa,last_team,country_code,last_small_team,small_team_skill,small_team_skill_un
403129,paulBoxman,,,,,28.888475,7.409133,,,2025-07-07 23:54:12,US,,,
403134,steveyxz,,,,,,,,,,AU,2026-01-10 00:27:49,25.038212,8.035296
403135,Rana,,,,,,,,,,ID,2025-06-15 01:02:52,26.680029,8.201932
403137,Sukito,,,,,23.788568,8.274421,,,2025-06-22 05:27:28,BR,,,
403143,Escaenor,,,,,16.505138,5.4738626,,,2026-06-04 20:18:34,CA,2025-06-19 06:21:04,26.899336,8.215743
403148,Kerrets,37.06982,6.1623945,,,,,2025-06-25 02:34:20,,,US,,,
403152,gregf21vt,22.124016,3.338948,20.904465,4.6658025,13.601167,4.4561872,2026-09-09 01:14:14,2026-08-13 23:09:35,2026-09-12 00:32:37,US,2026-09-12 02:36:04,15.390202,3.4094963
403156,ZarathosBlaze,12.930179,6.1623945,,,,,2025-06-25 02:34:20,,,US,,,
403161,AzulKabal,,,,,20.804604,8.204801,,,2025-08-30 03:05:14,US,,,
403162,Smithy0201,,,,,23.260094,7.8518324,,,2025-09-22 05:47:28,US,2026-04-06 05:15:45,26.190804,7.9925523
403166,Ingot,,,25.456013,4.5640817,24.975485,2.6658032,,2026-03-22 19:46:45,2026-09-11 20:12:37,US,2026-08-19 04:05:20,27.907656,6.7479095
403169,twotone,21.057547,4.375364,37.52359,6.039006,5.238206,6.323327,2026-09-10 21:59:18,2026-03-28 05:13:44,2026-08-31 23:45:48,US,2026-09-12 02:36:04,19.120626,4.1035686
403172,Kuby9,,,,,,,,,,UY,2025-06-15 05:19:02,23.499895,7.892668
403175,ReadyRoshambo,22.022453,5.6108966,22.082718,7.0829415,26.222935,6.2338305,2025-07-22 04:05:43,2025-09-06 21:44:34,2025-11-15 23:27:44,CA,2025-10-07 04:59:35,23.497414,4.2635865
403180,SSAlty,,,,,21.4593,7.774018,,,2026-06-21 07:50:09,PH,2025-12-25 08:23:24,30.289446,7.731325
403182,Scooboe,20.436253,6.727395,,,,,2025-09-16 00:08:50,,,US,,,
403187,valecoya,17.50777,7.442086,,,,,2025-08-27 16:29:07,,,UY,2025-06-15 05:19:02,22.724968,7.892668
403188,bananabandman,32.195103,6.8467674,,,,,2025-09-16 00:08:50,,,US,,,
403189,AliveFGamer,,,,,,,,,,UY,2025-06-15 05:19:02,27.275032,7.892668
403199,GarthToughman,,,,,,,,,,US,2025-06-15 02:31:21,21.304789,8.129857
403201,mxm642,,,,,,,,,,CL,2025-06-16 01:41:24,25.98826,8.022885
403203,Yeetyaw,27.636236,8.068015,,,,,2025-06-15 01:41:39,,,US,,,
403211,Thriftyy,,,,,17.183222,5.0734806,,,2026-06-11 20:53:33,CA,2025-07-01 20:53:22,26.393759,7.985218
403215,muddi212,,,,,22.131454,8.073414,,,2025-06-17 19:40:04,DK,2025-06-16 15:29:13,26.439495,8.032513
403218,Pumi,,,,,15.788365,4.078614,,,2025-12-13 13:25:38,TH,2025-12-12 15:08:19,25.205765,7.1742043
403228,kannys,,,,,11.776374,4.316734,,,2026-06-14 17:47:09,JP,,,
403255,vicho,29.462975,7.829476,30.253073,7.1650586,,,2025-07-17 02:55:16,2025-06-22 02:38:33,,CL,2025-06-22 04:23:19,27.040186,7.8935547
403256,dragoonair,30.249987,6.5257087,24.925415,8.080589,29.163067,4.410368,2025-07-24 05:01:12,2025-08-30 16:03:24,2026-08-17 19:59:34,US,2025-08-28 20:21:08,23.102314,6.602094
403259,LGTF1,,,,,21.43893,7.7552333,,,2025-06-16 04:25:06,BR,2025-06-17 22:38:33,22.870764,8.184035
403263,Taff0,,,24.696722,8.135517,12.628308,4.224,,2025-06-27 22:23:59,2025-09-07 20:26:17,GB,2025-07-23 20:20:21,16.855883,7.6955886
403265,Accord,,,,,15.17631,6.5485163,,,2026-07-15 00:38:50,US,2026-03-23 19:53:02,18.484343,6.820907
403267,Matt_Magee,,,22.27576,7.592326,25.850838,7.868286,,2025-10-26 06:50:40,2025-10-29 03:33:42,AU,2025-10-27 04:31:47,15.978483,7.2011085
403275,MmmDelicious,,,24.373188,7.9746733,9.283503,4.8125973,,2025-10-24 06:37:05,2026-02-25 03:22:13,US,2025-09-30 23:39:04,24.016176,7.3209243
403276,Nelko,,,,,23.821577,8.153601,,,2025-06-27 01:42:25,AU,,,
403278,CountOfChaos,,,,,23.937853,8.269934,,,2025-06-17 04:37:21,CA,,,
403279,JumpSpark,,,,,,,,,,US,2025-06-15 17:46:17,22.631317,7.9823337
403280,rambo201,18.393559,7.618085,26.02487,6.8803434,,,2025-07-17 02:55:16,2025-06-22 02:38:33,,CL,2025-06-22 04:23:19,23.504345,7.892222
403282,servee,,,,,22.436481,8.186561,,,2025-06-17 23:57:50,US,,,
403288,Kiari,,,25.1226,7.705081,,,,2025-06-15 03:31:09,,US,2025-06-15 04:51:34,22.734838,8.12269
403307,Xxtra_Julian,22.363764,8.068015,,,,,2025-06-15 03:35:02,,,US,,,
403308,synthetyk_jynxx,,,,,24.281803,8.164703,,,2025-09-10 03:57:59,US,,,
403309,Augustevsky,,,,,20.957836,4.5935454,,,2026-06-26 21:40:25,US,2025-07-23 21:01:07,23.431156,7.309263
403316,masterbudda117,,,,,,,,,,US,2025-06-15 03:54:11,27.28961,8.17498
403317,Enpitsu,,,,,22.10709,8.191047,,,2025-06-16 08:33:28,US,,,
403320,MasterXmurder,,,22.889864,7.8270283,,,,2026-03-07 06:43:57,,US,2025-06-15 03:54:11,22.71039,8.13805
403327,XeroCreativity,,,,,24.358809,8.17432,,,2025-06-24 01:24:45,CA,2025-06-24 22:54:16,26.748545,8.168714
403343,Coltodude,,,,,23.909193,8.248456,,,2026-02-14 20:25:14,US,,,
403345,ThatGuy04,,,,,25.80639,8.2694845,,,2025-06-15 07:20:23,CA,,,
403351,DJ_Javikz,,,24.669878,8.178209,,,,2025-06-17 03:10:29,,US,2025-06-21 16:43:31,21.717995,7.736795
403357,TheRaven2224,,,,,34.570946,7.850409,,,2026-02-14 20:25:14,US,,,
403362,oog,,,24.819426,7.9691834,10.718563,5.5454655,,2025-06-26 11:52:30,2026-03-14 13:39:24,NL,2025-11-25 08:56:02,16.66169,6.76501
403366,13Prost37,,,,,18.489716,7.694482,,,2025-07-05 19:04:56,US,,,
403374,Tuzy2k,,,,,18.054993,8.006839,,,2025-10-30 01:53:47,US,,,
403382,ABates,,,,,22.937708,8.181161,,,2025-11-25 03:52:48,US,,,
403386,ale10212,,,,,,,,,,BR,2025-06-16 03:59:55,25.980097,8.260631
403387,jhough74,,,,,,,,,,US,2025-06-15 04:09:07,26.21951,8.238806
403388,Txp062,,,,,3.0030262,5.522561,,,2025-09-29 04:49:45,US,2025-06-15 07:07:36,24.505182,7.951115
403390,Patient_Robot,,,,,19.287342,7.736072,,,2025-06-21 20:14:39,US,,,
403392,InIndividualInsanity,26.173582,8.097066,24.999958,8.333333,22.489296,6.8150263,2026-02-27 23:11:44,2026-06-12 17:32:00,2026-06-13 03:22:45,,2026-06-17 19:26:02,20.922325,6.664063
403398,Bludzi,,,,,24.265575,8.163901,,,2025-06-15 04:54:40,US,,,
403404,SojoTaku,24.182938,7.3396907,24.17413,8.052076,24.609026,8.092595,2025-06-16 01:16:39,2025-06-15 05:01:01,2025-06-16 06:14:08,NP,2025-06-16 07:20:30,23.759054,7.736775
403435,sunderfrost74,,,,,25.196684,8.204016,,,2025-06-25 07:24:21,US,,,
403437,humannut,,,24.893465,8.249148,17.605236,3.7722042,,2025-08-18 04:11:14,2025-09-15 20:57:19,US,,,
403441,patolol,,,,,,,,,,CL,2025-06-16 01:41:24,24.014507,7.9698076
403443,Koomeku,,,,,23.788568,8.274421,,,2025-06-22 05:27:28,BR,,,
403445,BigJimmy22,,,,,20.785728,7.704191,,,2026-06-21 07:50:09,PH,2025-12-25 08:23:24,24.384022,7.4961834
403446,Obsidianeye,,,,,18.478224,7.258509,,,2025-10-05 09:01:06,US,2025-06-21 07:38:29,26.552654,8.257498
403449,Swagapino69,,,,,14.887417,5.0433497,,,2025-10-19 08:43:08,PH,2025-09-18 21:57:03,26.0387,7.964823
403460,Emma_Myers,24.587572,7.8270817,,,21.952806,7.3015747,2025-06-16 15:02:58,,2025-06-25 10:27:32,VN,2025-06-23 08:19:47,22.169558,8.186381
403461,Bobalicious,,,,,22.493032,7.1297526,,,2026-07-29 01:07:06,US,2025-06-17 14:37:58,30.018618,7.9112744
403463,Jonesty,20.924753,7.8689346,23.257463,7.2777267,28.34084,3.2107286,2026-08-16 21:09:05,2026-07-15 04:17:47,2026-09-04 03:29:22,US,2026-08-24 20:20:27,23.96786,5.7157254
403466,Free2Pain,20.28255,7.0886574,17.907606,6.5854797,22.968601,8.22451,2025-07-24 23:32:48,2025-07-26 05:28:45,2025-06-20 18:21:16,US,2025-07-26 04:33:42,18.516445,7.438752
403476,hasnth24,13.887585,6.8587737,20.667603,6.0704875,22.531805,8.22169,2025-06-17 08:32:19,2025-06-19 20:17:48,2025-07-16 16:47:12,LB,2025-06-30 11:52:44,11.269941,7.269967
403486,lrwhittaker,,,,,21.411762,8.069032,,,2025-06-21 02:39:19,US,2025-06-18 22:58:50,27.190676,8.122445
403488,GrimSon,,,,,,,,,,US,2025-06-15 06:11:54,23.098478,8.211123
403491,SeaJayy512,,,,,,,,,,KR,2025-06-15 06:18:58,26.689182,8.247039
403496,gamingknix,,,24.561579,8.114485,,,,2025-06-17 03:13:11,,US,2025-06-16 05:07:21,21.487228,7.750831
403511,Junmoxiao,,,,,28.50021,7.0476584,,,2025-06-28 08:25:43,US,2025-06-26 23:55:27,28.725689,7.765418
403512,Capital_Gee,22.122135,8.038054,24.308527,8.043532,24.428877,8.211163,2025-06-23 22:38:14,2025-06-25 12:02:16,2025-06-23 22:56:32,AU,2025-06-25 13:11:31,21.770472,8.006374
403523,The5torm,,,,,20.87427,7.229451,,,2025-07-01 08:28:00,US,2025-06-21 07:38:29,23.447346,8.258151
403529,Dinkpc,,,23.383644,8.03675,,,,2025-06-20 02:32:29,,US,2025-10-07 01:58:46,20.271818,6.112866
403539,Trendyboy,19.055635,7.5820456,,,23.2544,6.2387066,2025-09-06 16:26:26,,2025-09-02 17:40:19,DE,2025-12-06 12:31:04,24.5496,5.476081
403540,EranVonBaron,,,,,24.880358,8.232735,,,2025-06-15 08:30:09,US,,,
403543,Wisewolf_Holo,,,,,25.804731,8.232602,,,2026-03-29 10:05:44,JP,,,
403546,Ornz,,,24.81633,8.224089,,,,2025-06-15 07:57:48,,DE,,,
403548,DimmerFan,26.592443,6.339549,24.1355,6.8768334,33.471283,3.6514463,2025-06-30 05:21:35,2026-02-02 00:46:59,2026-02-22 01:19:49,SE,2026-01-13 05:41:50,24.874441,7.168084
403562,Monkeybraine,,,,,23.137371,6.5814238,,,2025-07-29 15:00:20,GB,2025-08-02 15:43:01,24.419949,7.3388104
403565,Othbem,,,,,26.034933,8.275051,,,2025-06-15 18:52:26,NL,,,
403570,nabiz,,,,,22.890543,7.9339824,,,2025-07-04 16:17:41,TH,2025-06-28 09:29:49,22.430634,8.140999
403571,AgeofBAR,,,,,28.009293,3.9904585,,,2025-07-09 06:22:33,AU,2025-06-24 07:04:13,24.47707,7.8166337
403574,xxsubwayxx,30.535593,6.272927,,,24.149023,8.258222,2026-01-07 11:12:01,,2026-01-01 05:15:20,US,,,
403576,poachedmemes,,,,,28.692417,8.076183,,,2025-06-28 20:27:42,US,,,
403579,Pimon,,,,,25.493986,7.015937,,,2026-05-13 20:30:31,DK,2025-06-26 19:39:52,21.455097,8.150873
403589,Hidrolyzeer,,,,,16.018919,5.0558114,,,2026-03-21 19:17:35,ES,,,
403596,fija,,,,,,,,,,PL,2025-11-06 18:46:59,26.992542,8.243729
403599,UpHigh,,,,,25.68912,8.276487,,,2025-06-15 09:12:30,GB,,,
403604,Neuro111,,,,,18.565025,6.144663,,,2026-03-21 15:38:13,FR,,,
403609,Kuraido,27.085575,7.0159287,,,26.302818,8.257444,2025-06-23 13:19:55,,2025-06-16 21:36:33,PH,2025-06-23 14:15:37,18.187714,7.792879
403615,PilotHarvey,30.44128,5.0582843,,,30.21247,7.276063,2026-08-22 10:36:35,,2026-08-22 09:50:42,AU,2026-08-24 08:19:59,24.356916,6.082925
403622,vsrokd,,,,,21.62865,8.167865,,,2025-07-21 17:04:01,DK,,,
403624,WozzyFozzy,,,,,25.157068,8.164993,,,2025-07-21 17:04:01,DK,,,
403628,eth12343,13.620193,4.646348,25.634283,7.7834926,14.731028,4.2861705,2026-05-29 19:20:30,2026-03-25 16:54:35,2026-08-15 22:46:54,GB,2026-08-08 22:36:03,22.455318,4.1486635
403629,HeavyTank,31.433949,7.3519263,24.664259,8.171617,25.006296,2.8843884,2025-11-03 11:46:30,2025-11-03 20:44:53,2025-12-23 16:02:04,EE,2025-11-25 13:37:46,32.31085,5.342025
403635,Creachure,25.352356,7.3657246,24.81649,8.22459,19.673727,4.8421445,2025-07-07 10:04:42,2025-08-12 01:48:16,2026-05-27 11:02:38,AU,2025-11-03 10:36:37,33.152206,6.3628035
403639,boiledpotato50th,,,,,22.592947,8.200179,,,2025-06-16 00:24:51,AU,,,
403653,LimpJim,,,27.42589,8.015533,24.278866,8.171683,,2025-08-31 09:29:24,2025-08-30 08:33:02,AU,,,
403660,VePe,27.636236,8.068015,,,21.588127,7.942887,2025-06-19 12:59:09,,2025-06-18 21:42:48,HU,2025-06-22 20:21:13,16.240694,5.7445784
403661,Sueseki,22.59962,8.060328,23.681883,8.068015,,,2025-06-15 10:50:48,2025-06-15 11:33:38,,GB,2026-01-06 21:44:59,21.625353,8.030627
403669,Arabinder,,,,,26.604267,8.078089,,,2025-07-05 12:42:48,DE,,,
403678,etphonehome104,,,,,21.313866,8.196075,,,2025-09-13 16:19:45,US,2025-09-13 17:15:07,21.814207,8.055833
403681,SHARPIEJUS,,,,,24.107897,8.272097,,,2025-07-09 13:51:14,IE,2025-07-07 11:40:33,26.091429,8.222307
403684,azahstras,,,,,27.229364,8.274973,,,2025-06-15 11:21:55,FR,2025-06-28 12:36:26,19.401546,7.358604
403687,godklumpen,,,,,21.250053,8.052758,,,2025-07-23 17:53:29,NO,2025-07-25 09:54:11,22.07124,8.264014
403693,Provectius,,,,,26.357685,7.650523,,,2026-08-06 20:30:57,NL,2026-05-11 22:35:18,22.77436,8.14256
403700,Jerry_SP,,,,,,,,,,IN,2025-08-15 16:27:58,19.388647,8.001924
403706,LTSpankmonkey,19.601452,6.5243287,24.121254,8.068015,14.05844,3.5329378,2026-04-06 23:06:39,2025-12-08 01:44:15,2026-04-16 00:57:29,US,2026-03-15 23:04:06,14.91567,7.736685
403707,AlPod,23.742807,2.584504,,,,,2025-08-07 16:20:27,,,RU,2025-08-02 21:17:41,26.49416,6.7893887
403710,GigaPipi,,,29.063717,8.1530695,32.974804,4.3598,,2025-07-31 17:06:13,2025-08-16 16:17:59,RU,2025-08-16 12:09:23,31.008875,7.1787605
403728,Leafstaid,,,,,26.454306,8.257622,,,2025-06-17 18:54:20,FR,,,
403734,Weles,,,,,22.455416,5.8323336,,,2025-08-06 10:49:46,PL,2025-06-18 21:18:04,20.230566,7.9309726
403742,ninjincat,,,,,,,,,,JP,2025-06-15 12:35:30,22.777655,8.182794
403744,Piotr758,,,,,25.830061,8.265145,,,2025-06-17 12:55:31,PL,,,
403749,zynomicon,29.750975,6.7965765,,,26.295732,8.267493,2025-06-22 13:46:59,,2025-06-25 17:01:17,FI,2025-06-26 17:13:25,35.73731,6.6050267
403752,JirkaS1,,,23.158052,6.784211,,,,2026-02-03 15:57:40,,CZ,,,
403753,deart,,,,,27.900839,8.171228,,,2025-07-02 15:51:40,HU,,,
403780,MEGAmanLITE,,,,,22.728899,8.080266,,,2025-06-28 13:49:05,UA,,,
403787,Angrymarten,,,,,24.368425,8.210188,,,2025-06-28 07:53:54,CH,,,
403792,Chinese,22.2681,5.602234,24.577936,8.036845,19.339516,3.0728,2025-09-24 09:00:40,2026-09-08 21:55:04,2026-09-09 15:16:51,AR,2026-07-18 21:13:23,31.7263,6.1812115
403798,Yuzka,20.249025,6.7965765,,,26.295732,8.267493,2025-06-22 13:46:59,,2025-06-25 17:01:17,FI,2025-06-26 17:13:25,37.17422,6.4924226
403806,UwUENJOYER,,,,,21.979586,8.16759,,,2026-09-07 14:29:27,FR,,,
403807,Jofffreyy,,,,,28.469799,8.199685,,,2025-06-15 20:25:54,KR,,,
403808,jahbid3,22.363764,8.068015,,,24.49332,8.015294,2025-06-17 18:38:10,,2025-07-14 17:25:45,US,,,
403812,MacaKuca57,,,,,20.990564,7.6019464,,,2025-09-05 19:13:46,DE,2025-09-20 13:00:06,25.69992,7.5507116
403814,Barrison,,,,,22.40446,7.3045683,,,2025-06-22 01:44:59,GB,2025-06-18 23:12:15,32.053505,7.58098
403815,LSMNyope,,,,,22.358187,8.059513,,,2025-07-15 10:09:48,HU,,,
403817,BBest,,,,,24.04715,8.063512,,,2025-07-15 10:09:48,HU,,,
403821,TheWizardOfCat,,,23.37701,5.871719,16.058258,5.7166142,,2025-12-05 20:59:16,2025-11-07 20:40:56,DE,2025-12-05 20:14:26,17.46957,4.9648023
403823,[MAD]ghostbpcz,,,21.859451,7.4358506,,,,2026-04-11 12:19:54,,CZ,2026-04-20 18:13:37,28.9337,7.5983195
403830,DUFFMIDD,22.446373,7.8592963,24.993414,8.307171,30.590656,6.134573,2025-08-01 01:39:18,2025-08-01 01:22:15,2025-09-19 21:40:51,US,2025-09-07 00:44:27,20.956282,7.9881797
403833,]Tex[,,,,,17.976057,7.9762626,,,2025-06-23 15:29:53,US,2025-06-23 04:41:51,27.387342,8.15673
403839,Gorden,18.654984,7.572246,,,20.69439,7.838162,2025-06-18 00:02:40,,2025-06-18 22:07:19,US,2025-06-15 20:54:40,27.868704,7.9869857
403847,Firefrog,,,,,25.004868,8.231129,,,2025-06-16 11:55:36,AU,,,
403852,MYPOS,,,,,24.099674,7.372713,,,2025-07-12 09:01:40,CH,,,
403860,yoann170000,,,,,25.118471,7.7152014,,,2026-06-06 21:15:17,FR,,,
403864,Renadi,,,,,23.23975,8.17727,,,2025-12-18 00:58:57,FR,,,
403869,MaxPatryn,,,,,26.033587,6.482956,,,2026-08-31 18:34:50,ES,2026-07-29 19:28:04,18.104288,6.7014933
403875,KillerCross,,,,,12.127891,5.6324954,,,2026-06-24 10:23:55,US,,,
403876,Blurry57,,,,,25.78605,8.282883,,,2025-06-15 21:06:40,US,,,
403884,Aqely,,,,,,,,,,TR,2025-06-15 17:24:09,22.423632,8.248223
403891,Muffin_Ninja,,,,,22.854729,8.297982,,,2025-06-23 00:03:45,NL,,,
403897,mr_vortex55,,,,,19.305185,7.883914,,,2025-06-16 10:49:48,GI,2025-06-15 20:31:43,22.098415,8.154644
403900,ponce_168,,,24.285948,8.070692,12.378304,3.6600368,,2026-06-07 13:49:46,2026-07-09 12:34:44,ES,2026-06-29 07:41:07,35.095093,7.579737
403902,Antit3rror,,,,,22.734983,8.290883,,,2025-06-15 16:36:08,PL,,,
403908,Kreto,16.054205,7.2427244,24.50878,8.180136,,,2026-05-19 21:15:20,2026-05-10 15:34:30,,DE,,,
403911,pofus,,,24.713415,8.17578,23.584017,7.919899,,2025-06-15 15:27:00,2025-06-21 16:12:33,UY,,,
403914,Kirito86,,,,,23.71881,8.24086,,,2025-06-23 16:36:25,DE,,,
403915,RangerRick1,,,,,24.050035,8.2623005,,,2025-06-28 23:25:25,US,,,
403921,Edward_,,,,,25.998446,7.751603,,,2025-11-05 13:50:19,IT,2025-11-05 14:26:35,31.030615,4.815082
403927,Sonix859,,,,,22.734983,8.290883,,,2025-06-15 16:36:08,PL,,,
403928,Lord_Darius,,,,,19.450012,7.1969976,,,2025-12-07 15:08:29,IT,2025-11-05 14:26:35,21.144411,5.4739413
403929,ItzGangster,,,29.495346,7.954082,15.51855,4.453168,,2025-07-20 11:38:55,2025-11-27 04:07:25,BD,2025-08-14 13:52:55,15.260377,4.4428554
403940,Mikolik682,,,,,17.706276,7.2945967,,,2025-07-02 22:30:21,PL,2025-06-19 20:13:26,26.579512,8.214372
403942,RazaTD,26.431892,8.064141,24.782118,7.9062696,33.975677,7.0632005,2025-06-22 15:36:06,2025-06-21 00:05:56,2026-05-21 00:37:08,US,2025-11-12 01:01:55,21.48663,7.113055
403943,L2KatracA,,,24.690933,8.130023,10.378077,3.474656,,2025-07-05 23:38:47,2025-09-22 20:54:37,BR,,,
403946,iKuma,,,,,26.731495,7.894885,,,2025-07-05 01:28:57,SA,,,
403949,Ronio022,,,,,24.815987,7.6620297,,,2025-10-05 07:03:54,TH,,,
403954,IKB223,,,24.481047,7.09029,16.963776,4.938958,,2026-05-08 20:27:54,2026-09-06 07:50:16,NL,2026-05-09 21:12:10,33.759212,7.1402597
403957,Patronum,,,,,24.111423,6.9718933,,,2025-06-23 03:52:23,US,,,
403958,DeadMG,,,,,25.378365,5.7614985,,,2025-11-06 20:11:52,GB,2025-10-14 21:44:45,27.58266,7.6428933
403967,8Windstorm8,,,,,28.87048,6.5489593,,,2026-06-19 14:50:37,IL,2025-06-17 12:25:44,27.165104,8.222448
403980,Cannc,,,23.427477,7.8631344,23.530046,7.9354167,,2026-05-04 00:20:54,2026-05-03 21:44:20,US,2026-05-04 03:09:10,26.861885,7.4743514
403982,onebyte,,,,,,,,,,DO,2025-06-15 19:52:00,22.775005,7.8443933
403984,Deano_the_Dinosaur,,,26.555796,7.9564962,,,,2025-06-18 19:28:09,,US,,,
403986,MrVenchy,,,26.853142,8.0909,22.939322,2.7497241,,2026-05-06 15:01:31,2026-08-17 09:10:13,KH,2026-06-26 06:03:54,23.16535,6.164619
403993,Elvi,25.000648,6.049294,23.802708,7.9291573,34.973877,4.929762,2025-07-05 19:33:48,2025-06-28 17:14:03,2026-05-18 20:10:10,LT,2026-05-17 13:25:40,23.626492,6.983791
403997,Papahemmy,21.354715,4.821672,,,27.679766,6.541236,2025-12-14 18:57:43,,2025-12-16 21:08:09,US,2025-12-11 05:25:21,22.551643,7.3601403
403998,Chinsturbate,,,22.41414,7.8165045,,,,2025-06-18 19:28:09,,GB,,,
403999,SaltyKitten,,,24.488525,8.094458,19.616705,7.3416514,,2026-05-17 20:17:18,2026-05-18 20:37:58,LT,2026-05-18 17:19:33,28.585224,6.901385
404002,Xezyah,23.150833,7.61335,,,8.905941,5.355803,2025-10-25 10:45:53,,2026-08-03 20:09:43,FR,2026-01-15 22:52:24,17.786478,7.5144296
404003,Kaizer332,,,24.99074,8.29669,29.678728,4.787961,,2025-07-22 01:45:30,2026-03-19 01:24:03,US,2025-10-03 15:27:59,25.076202,7.5685854
404005,Jeanki,,,,,26.762646,8.122462,,,2026-09-02 10:08:00,GB,2026-09-02 12:14:22,22.47283,8.129597
404015,Queser,,,,,,,,,,RS,2025-06-18 15:20:18,27.06872,8.226597
404018,narco1,,,,,22.74573,7.5651727,,,2026-01-25 03:36:38,US,,,
404022,theleftperson,,,,,,,,,,US,2025-06-15 15:57:05,26.270813,8.231051
404024,Pozeep,,,,,15.424421,6.3353305,,,2025-11-21 20:22:36,FR,2025-06-20 20:47:53,21.197735,7.887908
404032,WarriorRace_STL,,,,,28.782784,7.5364113,,,2025-07-18 02:58:47,US,,,
404034,mummylqx,,,,,26.637037,8.272145,,,2025-06-21 16:20:00,GB,,,
404037,Zuss,,,24.824139,8.223843,21.499693,8.060995,,2025-06-16 18:29:31,2025-06-16 23:41:38,LT,2025-06-15 19:44:15,26.250032,7.987272
404039,EminentOcean99,,,,,26.102264,8.257976,,,2025-06-19 06:10:28,US,2025-07-20 21:50:54,26.892315,8.004243
404043,demon_xone,,,,,22.535204,8.211082,,,2026-03-16 21:05:33,FR,,,
404058,Paxan_Imperator,,,,,21.796913,3.9830873,,,2026-06-22 17:00:01,RU,2026-05-31 13:00:09,19.802794,6.8288965
404061,stoppelkopp,,,,,14.433022,6.021031,,,2026-06-25 18:22:43,DE,2025-08-23 14:08:25,28.551216,7.252839
404063,StarfireBH,11.160785,4.8165336,,,21.442965,5.9841366,2025-07-25 18:50:50,,2026-06-29 02:37:34,US,2026-03-20 22:33:48,24.198494,7.3781185
404068,Blacksumis,38.037857,6.59775,,,17.674618,7.9399366,2026-04-03 03:41:44,,2026-08-12 22:25:21,CA,2026-08-13 20:11:23,21.86308,7.9339886
404074,Blacesoldier,,,,,23.367575,8.23139,,,2025-06-27 03:42:49,US,,,
404079,KA1SSS3R,22.37669,3.8572536,16.714842,6.111084,,,2026-08-03 03:41:42,2025-12-26 21:03:12,,DE,2026-07-28 20:02:15,13.306459,6.8965316
404083,Maraposo,27.636236,8.068015,24.878721,8.246761,11.221026,3.9306917,2025-06-17 20:14:20,2025-06-18 21:25:10,2026-07-14 15:16:54,JP,2026-07-14 07:34:05,27.49369,7.4402337
404092,kilos600,,,,,,,,,,PL,2025-06-18 17:07:10,23.675735,8.157946
404102,Lapis_Lazuli,,,24.589285,8.096246,17.890957,5.4386296,,2025-06-22 21:15:47,2026-01-05 16:25:28,CA,,,
404110,Tamioka99th,,,24.543785,8.115184,,,,2025-06-15 17:04:08,,FR,,,
404113,tot347,,,,,21.725426,7.2415767,,,2026-02-20 16:15:21,FR,2026-02-13 17:40:12,17.515005,7.1152654
404115,Dreadmoth07,21.826336,3.902599,25.67045,6.987317,17.774761,4.229535,2025-09-22 20:01:58,2026-06-15 14:12:24,2026-08-05 12:00:48,GB,2026-03-11 13:18:41,20.773342,6.6006184
404120,FroglokIRL,,,,,16.736654,7.5350056,,,2025-07-02 02:14:46,US,,,
404125,imjustagirl,22.363764,8.068015,,,30.492105,7.9511995,2025-11-01 18:16:47,,2025-11-12 15:44:33,US,2025-11-12 19:33:31,30.495321,7.8831863
404129,Ent,34.216938,6.398836,,,,,2025-06-19 01:51:17,,,US,,,
404132,L1mer,,,,,22.370466,7.79442,,,2025-08-14 18:25:28,DE,2025-08-11 17:57:41,23.595325,6.490524
404139,soularcher,,,,,23.436903,8.255968,,,2025-06-15 17:49:09,NP,,,
404141,Ramonski,,,28.574162,8.036143,14.504637,5.206847,,2026-04-10 18:52:56,2026-04-22 16:23:52,DE,2025-10-07 17:43:31,25.72773,8.0459175
404151,OBCD,22.323486,7.6501136,,,24.392076,7.2624598,2026-07-17 09:41:50,,2026-07-21 08:58:37,SK,2026-07-20 07:43:24,22.418026,8.000662
404155,HunterOfTrolls,,,,,,,,,,DE,2025-06-15 21:48:25,20.64603,7.8867474
404157,PatoBot,,,,,18.472883,6.4975743,,,2026-02-15 22:00:55,ES,2025-06-26 15:24:52,22.685375,7.858042
404159,Fehminist,,,24.285925,7.656781,13.568777,4.298235,,2026-04-14 15:37:10,2026-05-06 13:16:00,DE,2025-10-07 17:43:31,28.54238,8.056918
404161,Superflow,37.261658,5.6158333,25.351728,7.8036,28.6836,6.612802,2026-09-03 18:03:18,2026-08-11 16:12:31,2026-09-01 19:43:48,DE,2026-09-09 17:59:50,30.630892,4.510765
404162,Wujeczek,,,,,,,,,,PL,2025-06-15 21:48:25,20.64603,7.8867474
404165,SP9M,17.959364,7.580167,,,20.523325,4.006655,2025-07-07 09:53:19,,2026-06-14 15:45:05,GB,2025-09-21 14:20:34,23.647114,7.9851527
404176,ardaajk,,,,,26.036348,8.241652,,,2025-06-15 18:36:26,TR,,,
404182,Dragonmomma,,,,,22.672123,8.279976,,,2025-06-18 22:22:17,US,,,
404183,yang_m1s,,,,,21.611616,8.176598,,,2025-06-21 19:39:00,PL,2025-06-15 18:22:45,25.602865,8.15783
404198,Yankeefan,,,,,24.408571,8.213921,,,2025-06-17 23:12:12,US,,,
